,condition,time,type
1113,Supervised,2.544111737,Encouragements
1114,Supervised,0.628109248,Encouragements
1115,Supervised,0.731502223,Encouragements
1116,Supervised,1.772126735,Encouragements
1117,Supervised,5.740617572,Encouragements
1118,Supervised,1.615601947,Encouragements
1119,Supervised,1.561294717,Encouragements
1120,Supervised,1.152190968,Encouragements
1121,Supervised,1.984062595,Encouragements
1122,Supervised,1.832795589,Encouragements
1123,Supervised,1.936104924,Encouragements
1124,Supervised,1.787600056,Encouragements
1125,Supervised,7.003789411,Encouragements
1126,Supervised,2.521680489,Encouragements
1127,Supervised,1.311568309,Encouragements
1128,Supervised,0.492137231,Encouragements
1129,Supervised,2.485748026,Encouragements
1130,Supervised,11.026563448,Encouragements
1131,Supervised,1.408617494,Encouragements
1132,Supervised,0.1176735,Encouragements
1133,Supervised,0.917369021,Encouragements
1626,Supervised,2.746772605,Remind rules
1627,Supervised,12.438781406,Remind rules
1628,Supervised,4.965174042,Remind rules
1629,Supervised,4.998805295,Remind rules
1630,Supervised,0.770184632,Remind rules
1631,Supervised,4.236934578,Remind rules
1632,Supervised,0.884940393,Remind rules
1633,Supervised,4.818093134,Remind rules
1634,Supervised,1.456875136,Remind rules
1635,Supervised,2.982752444,Remind rules
1636,Supervised,1.333829176,Remind rules
1637,Supervised,1.475007759,Remind rules
1638,Supervised,4.861352459,Remind rules
1639,Supervised,5.131214104,Remind rules
1640,Supervised,0.758098533,Remind rules
1641,Supervised,0.445879373,Remind rules
1642,Supervised,1.518789885,Remind rules
1643,Supervised,2.351231143,Remind rules
1644,Supervised,1.466131465,Remind rules
1645,Supervised,0.208598746,Remind rules
1646,Supervised,0.803377058,Remind rules
1647,Supervised,1.802114859,Remind rules
1648,Supervised,19.467753067,Remind rules
1649,Supervised,1.38631879,Remind rules
1650,Supervised,2.056490102,Remind rules
1651,Supervised,0.217910731,Remind rules
1652,Supervised,4.082022624,Remind rules
1653,Supervised,2.211405635,Remind rules
1654,Supervised,3.29327061,Remind rules
1655,Supervised,2.327871993,Remind rules
1656,Supervised,0.226011697,Remind rules
1657,Supervised,0.656390912,Remind rules
1658,Supervised,0.380964851,Remind rules
1659,Supervised,0.539105102,Remind rules
1660,Supervised,1.127997693,Remind rules
1661,Supervised,21.811033553,Remind rules
1662,Supervised,2.46650861,Remind rules
1663,Supervised,0.957267371,Remind rules
1664,Supervised,1.838113315,Remind rules
1665,Supervised,4.275606954,Remind rules
1666,Supervised,3.584706082,Remind rules
1667,Supervised,8.744935231,Remind rules
1668,Supervised,3.459295564,Remind rules
1669,Supervised,4.804195983,Remind rules
1670,Supervised,3.058210943,Remind rules
1671,Supervised,3.598894758,Remind rules
1672,Supervised,2.2270512,Remind rules
1673,Supervised,10.361541015,Remind rules
1674,Supervised,4.075661497,Remind rules
1675,Supervised,2.097675652,Remind rules
1676,Supervised,1.739580913,Remind rules
1677,Supervised,2.224831219,Remind rules
1678,Supervised,0.651766838,Remind rules
1679,Supervised,1.074689442,Remind rules
1680,Supervised,0.106172544,Remind rules
1681,Supervised,0.532607427,Remind rules
1682,Supervised,2.236738255,Remind rules
1683,Supervised,1.707339653,Remind rules
1684,Supervised,2.857286484,Remind rules
1685,Supervised,0.840172495,Remind rules
1686,Supervised,2.143487353,Remind rules
1687,Supervised,3.931823831,Remind rules
1688,Supervised,1.312018755,Remind rules
1689,Supervised,0.327383422,Remind rules
1690,Supervised,2.328236146,Remind rules
1691,Supervised,0.805184608,Remind rules
1692,Supervised,2.350669895,Remind rules
1693,Supervised,1.968137707,Remind rules
1694,Supervised,0.585760851,Remind rules
1695,Supervised,1.127263519,Remind rules
1696,Supervised,2.789257496,Remind rules
1697,Supervised,0.2639427,Remind rules
1698,Supervised,2.77808771,Remind rules
1699,Supervised,0.700586348,Remind rules
1700,Supervised,1.976355154,Remind rules
1701,Supervised,0.927178242,Remind rules
1702,Supervised,2.328307348,Remind rules
1703,Supervised,0.116577888,Remind rules
1704,Supervised,0.611158455,Remind rules
1705,Supervised,1.979785079,Remind rules
1706,Supervised,1.721842941,Remind rules
1707,Supervised,1.941741785,Remind rules
1708,Supervised,0.571961862,Remind rules
1709,Supervised,4.988556043,Remind rules
1710,Supervised,4.516962953,Remind rules
1711,Supervised,0.175039317,Remind rules
1712,Supervised,2.174126315,Remind rules
1713,Supervised,1.353585402,Remind rules
1714,Supervised,1.466392018,Remind rules
1715,Supervised,2.397995991,Remind rules
1716,Supervised,0.964443209,Remind rules
1717,Supervised,1.690312139,Remind rules
1718,Supervised,7.193789459,Remind rules
1719,Supervised,9.479961666,Remind rules
1720,Supervised,3.155278188,Remind rules
1721,Supervised,3.718750598,Remind rules
1722,Supervised,2.196174121,Remind rules
1723,Supervised,1.661633991,Remind rules
1724,Supervised,1.181429879,Remind rules
1725,Supervised,2.478228496,Remind rules
1726,Supervised,2.656209757,Remind rules
1727,Supervised,2.590040132,Remind rules
1728,Supervised,6.366718314,Remind rules
1729,Supervised,2.827814873,Remind rules
1730,Supervised,1.722148812,Remind rules
1731,Supervised,5.365298864,Remind rules
1732,Supervised,1.205660299,Remind rules
1733,Supervised,5.772641658,Remind rules
1734,Supervised,2.454548057,Remind rules
1735,Supervised,3.005019347,Remind rules
1736,Supervised,1.331711087,Remind rules
1737,Supervised,2.033143475,Remind rules
1738,Supervised,0.279909715,Remind rules
1739,Supervised,2.430985518,Remind rules
1740,Supervised,2.425989509,Remind rules
2004,Supervised,3.219967457,Drawing attention
2005,Supervised,0.456879022,Drawing attention
2006,Supervised,1.617971209,Drawing attention
2007,Supervised,5.104965333,Drawing attention
2008,Supervised,1.999324839,Drawing attention
2009,Supervised,1.338550676,Drawing attention
2010,Supervised,2.333826681,Drawing attention
2011,Supervised,2.321966114,Drawing attention
2012,Supervised,10.403220017,Drawing attention
2013,Supervised,3.200155804,Drawing attention
2014,Supervised,2.041464534,Drawing attention
2015,Supervised,0.012747587,Drawing attention
2016,Supervised,2.870005797,Drawing attention
2017,Supervised,0.54605381,Drawing attention
2018,Supervised,2.36910572,Drawing attention
2019,Supervised,8.337651245,Drawing attention
2020,Supervised,5.219553833,Drawing attention
2021,Supervised,4.93306454,Drawing attention
2022,Supervised,5.117364176,Drawing attention
2023,Supervised,7.968090525,Drawing attention
2024,Supervised,0.621390324,Drawing attention
2025,Supervised,4.508976882,Drawing attention
2026,Supervised,8.616457307,Drawing attention
2027,Supervised,5.943046896,Drawing attention
2028,Supervised,6.32528643,Drawing attention
2029,Supervised,1.60755988,Drawing attention
2030,Supervised,0.081699566,Drawing attention
2031,Supervised,7.575242273,Drawing attention
2032,Supervised,5.452864957,Drawing attention
2033,Supervised,4.421328869,Drawing attention
2034,Supervised,4.62427877,Drawing attention
2035,Supervised,0.919112314,Drawing attention
2036,Supervised,0.552237184,Drawing attention
2037,Supervised,1.22183013,Drawing attention
2038,Supervised,4.072381862,Drawing attention
2039,Supervised,2.099270057,Drawing attention
2040,Supervised,1.809610965,Drawing attention
2041,Supervised,2.548697525,Drawing attention
2042,Supervised,0.943325473,Drawing attention
2043,Supervised,1.042507637,Drawing attention
2044,Supervised,4.218970643,Drawing attention
2045,Supervised,11.050960233,Drawing attention
2046,Supervised,1.975114131,Drawing attention
2047,Supervised,6.916202521,Drawing attention
2048,Supervised,5.385751633,Drawing attention
2049,Supervised,1.778169006,Drawing attention
2050,Supervised,15.386329779,Drawing attention
2051,Supervised,2.131395952,Drawing attention
2052,Supervised,16.11809732,Drawing attention
2053,Supervised,1.254580179,Drawing attention
2054,Supervised,9.065922143,Drawing attention
2055,Supervised,4.285969223,Drawing attention
2056,Supervised,6.541590796,Drawing attention
2057,Supervised,3.527397058,Drawing attention
2058,Supervised,1.790208598,Drawing attention
2059,Supervised,2.114079968,Drawing attention
2060,Supervised,8.563148465,Drawing attention
2061,Supervised,2.079979757,Drawing attention
2062,Supervised,5.508941414,Drawing attention
2063,Supervised,1.345963878,Drawing attention
2064,Supervised,1.963945382,Drawing attention
2065,Supervised,3.032287171,Drawing attention
2066,Supervised,3.138147628,Drawing attention
2067,Supervised,1.657344488,Drawing attention
2068,Supervised,4.80485794,Drawing attention
2069,Supervised,2.129849434,Drawing attention
2070,Supervised,7.578192812,Drawing attention
2071,Supervised,7.030930583,Drawing attention
2072,Supervised,4.673671063,Drawing attention
2073,Supervised,5.177880524,Drawing attention
2074,Supervised,7.014587983,Drawing attention
2075,Supervised,9.459513485,Drawing attention
2076,Supervised,1.184039814,Drawing attention
2077,Supervised,7.285894385,Drawing attention
2078,Supervised,3.722990134,Drawing attention
2079,Supervised,7.799982657,Drawing attention
2080,Supervised,0.397917322,Drawing attention
2081,Supervised,0.446450226,Drawing attention
2082,Supervised,2.265246183,Drawing attention
2083,Supervised,3.352732853,Drawing attention
2084,Supervised,1.40591802,Drawing attention
2085,Supervised,11.202581626,Drawing attention
2086,Supervised,19.239826783,Drawing attention
2087,Supervised,5.895595516,Drawing attention
2088,Supervised,2.27352686,Drawing attention
2089,Supervised,6.03484918,Drawing attention
2090,Supervised,1.918096802,Drawing attention
2091,Supervised,2.326223309,Drawing attention
2092,Supervised,4.803509324,Drawing attention
2093,Supervised,1.036801264,Drawing attention
2094,Supervised,2.111301705,Drawing attention
2214,Supervised,9.507169092,Move close
2215,Supervised,16.268554489,Move close
2216,Supervised,23.419476169,Move close
2217,Supervised,11.325593738,Move close
2218,Supervised,6.983424424,Move close
2219,Supervised,7.823678973,Move close
2220,Supervised,9.871518433,Move close
2221,Supervised,11.238355756,Move close
2222,Supervised,11.605089644,Move close
2223,Supervised,0.515271615,Move close
2224,Supervised,1.41500186,Move close
2225,Supervised,6.059799061,Move close
2226,Supervised,12.545642773,Move close
2227,Supervised,6.464466625,Move close
2228,Supervised,9.21828231,Move close
2229,Supervised,4.990089494,Move close
2230,Supervised,2.500303862,Move close
2231,Supervised,2.615690348,Move close
2232,Supervised,6.867378383,Move close
2233,Supervised,9.059451072,Move close
2234,Supervised,1.938920612,Move close
2235,Supervised,13.297119111,Move close
2236,Supervised,7.737778097,Move close
2237,Supervised,13.284579823,Move close
2238,Supervised,1.135471484,Move close
2239,Supervised,1.421252665,Move close
2240,Supervised,0.692451288,Move close
2241,Supervised,12.060303671,Move close
2242,Supervised,4.134794887,Move close
2243,Supervised,10.801835345,Move close
2244,Supervised,5.482968303,Move close
2245,Supervised,5.513682438,Move close
2246,Supervised,7.210984273,Move close
2247,Supervised,2.150254538,Move close
2248,Supervised,15.08619465,Move close
2249,Supervised,15.225311696,Move close
2250,Supervised,0.60443101,Move close
2251,Supervised,17.722593926,Move close
2252,Supervised,13.865635125,Move close
2253,Supervised,1.079090791,Move close
2254,Supervised,1.40761743,Move close
2255,Supervised,2.243071379,Move close
2256,Supervised,1.88548744,Move close
2257,Supervised,1.372438351,Move close
2258,Supervised,0.390355776,Move close
2259,Supervised,5.885437022,Move close
2260,Supervised,11.274352412,Move close
2261,Supervised,2.614521198,Move close
2262,Supervised,1.603643023,Move close
2263,Supervised,8.369651117,Move close
2264,Supervised,0.301978618,Move close
2265,Supervised,8.217708439,Move close
2266,Supervised,16.544404547,Move close
2267,Supervised,3.71630206,Move close
2268,Supervised,4.373124931,Move close
2269,Supervised,1.194914763,Move close
2270,Supervised,4.027789573,Move close
2271,Supervised,1.497140742,Move close
2272,Supervised,5.552520975,Move close
2273,Supervised,1.03568877,Move close
2274,Supervised,1.013949064,Move close
2275,Supervised,7.048846942,Move close
2276,Supervised,9.253326013,Move close
2277,Supervised,2.352025059,Move close
2278,Supervised,32.912118478,Move close
2279,Supervised,1.383922255,Move close
2280,Supervised,15.867134045,Move close
2281,Supervised,3.373670701,Move close
2282,Supervised,7.307792032,Move close
2283,Supervised,3.726071109,Move close
2284,Supervised,1.919392038,Move close
2285,Supervised,0.440332803,Move close
2286,Supervised,1.318109934,Move close
2287,Supervised,1.413476809,Move close
2288,Supervised,6.197653299,Move close
2289,Supervised,29.296080682,Move close
2290,Supervised,0.175729985,Move close
2291,Supervised,8.712931398,Move close
2292,Supervised,0.454337092,Move close
2293,Supervised,13.371634111,Move close
2294,Supervised,10.026097903,Move close
2295,Supervised,5.030599767,Move close
2296,Supervised,2.441283511,Move close
2297,Supervised,9.223893462,Move close
2298,Supervised,1.887773511,Move close
2299,Supervised,11.731000816,Move close
2300,Supervised,0.290119014,Move close
2301,Supervised,0.452641338,Move close
2302,Supervised,1.510789734,Move close
2303,Supervised,0.686376932,Move close
2304,Supervised,3.001332188,Move close
2305,Supervised,2.613468235,Move close
2306,Supervised,2.875073567,Move close
2307,Supervised,11.116469253,Move close
2308,Supervised,2.774256273,Move close
2309,Supervised,2.353553968,Move close
2310,Supervised,11.051106609,Move close
2311,Supervised,0.138931817,Move close
2312,Supervised,18.156241742,Move close
2313,Supervised,0.248767763,Move close
2314,Supervised,0.989715916,Move close
2315,Supervised,1.101752452,Move close
2316,Supervised,1.433541848,Move close
2317,Supervised,8.374629686,Move close
2318,Supervised,3.334853143,Move close
2319,Supervised,2.89355281,Move close
2320,Supervised,2.281325787,Move close
2321,Supervised,2.370423942,Move close
2322,Supervised,12.524381675,Move close
2323,Supervised,0.167812275,Move close
2324,Supervised,0.51321871,Move close
2325,Supervised,9.603573226,Move close
2326,Supervised,6.256977307,Move close
2327,Supervised,0.077052163,Move close
2328,Supervised,4.875156734,Move close
2329,Supervised,13.953815319,Move close
2330,Supervised,2.171797457,Move close
2331,Supervised,6.901381996,Move close
2332,Supervised,8.021751618,Move close
2333,Supervised,0.034359634,Move close
2334,Supervised,2.962979187,Move close
2335,Supervised,1.097643467,Move close
2336,Supervised,2.908529763,Move close
2337,Supervised,20.528577526,Move close
2338,Supervised,4.899529237,Move close
2339,Supervised,2.865839249,Move close
2340,Supervised,4.211800733,Move close
2341,Supervised,8.711417465,Move close
2342,Supervised,1.674621493,Move close
2343,Supervised,12.829365274,Move close
2344,Supervised,1.053497552,Move close
2345,Supervised,3.014830437,Move close
2346,Supervised,9.336105691,Move close
2347,Supervised,5.409129928,Move close
2348,Supervised,1.351965029,Move close
2349,Supervised,8.519536308,Move close
2350,Supervised,7.594296164,Move close
2351,Supervised,9.713070475,Move close
2352,Supervised,17.702728536,Move close
2353,Supervised,9.418376961,Move close
2354,Supervised,17.484774047,Move close
2355,Supervised,10.828023769,Move close
2356,Supervised,17.40965191,Move close
2357,Supervised,1.647513524,Move close
2358,Supervised,5.536429891,Move close
2359,Supervised,1.849236677,Move close
2360,Supervised,0.21092244,Move close
2361,Supervised,9.661162919,Move close
2362,Supervised,4.703857882,Move close
2363,Supervised,16.391978181,Move close
2364,Supervised,5.104033172,Move close
2365,Supervised,27.162269753,Move close
2366,Supervised,5.727080906,Move close
2367,Supervised,11.018829313,Move close
2368,Supervised,14.522300407,Move close
2369,Supervised,11.428117225,Move close
2370,Supervised,7.511949771,Move close
2371,Supervised,4.273938951,Move close
2372,Supervised,16.225910768,Move close
2373,Supervised,5.49506721,Move close
2374,Supervised,0.333699861,Move close
2375,Supervised,4.34805547,Move close
2376,Supervised,16.10802157,Move close
2377,Supervised,16.436911998,Move close
2378,Supervised,7.250602366,Move close
2379,Supervised,9.882516656,Move close
2380,Supervised,12.197262701,Move close
2381,Supervised,2.888014284,Move close
2382,Supervised,23.610641519,Move close
2383,Supervised,14.202008554,Move close
2384,Supervised,0.251493901,Move close
2385,Supervised,9.450696928,Move close
2386,Supervised,30.321740468,Move close
2387,Supervised,5.379156952,Move close
2388,Supervised,3.259952434,Move close
2389,Supervised,8.305746298,Move close
2390,Supervised,2.359288645,Move close
2391,Supervised,1.097033703,Move close
2392,Supervised,0.460608641,Move close
2393,Supervised,16.038331641,Move close
2394,Supervised,17.915733195,Move close
2395,Supervised,3.601232811,Move close
2396,Supervised,9.743699014,Move close
2397,Supervised,2.44486647,Move close
2398,Supervised,9.408588989,Move close
2399,Supervised,15.297750551,Move close
2400,Supervised,4.453338109,Move close
2401,Supervised,7.451996879,Move close
2402,Supervised,6.763166222,Move close
2403,Supervised,1.500720183,Move close
2404,Supervised,13.368151785,Move close
2405,Supervised,4.601720895,Move close
2406,Supervised,1.565830395,Move close
2407,Supervised,1.225677199,Move close
2408,Supervised,3.265843127,Move close
2409,Supervised,5.960969748,Move close
2410,Supervised,7.304718953,Move close
2411,Supervised,5.227220407,Move close
2412,Supervised,5.545779738,Move close
2413,Supervised,4.374172774,Move close
2414,Supervised,14.238793481,Move close
2415,Supervised,4.376575902,Move close
2416,Supervised,5.870622484,Move close
2417,Supervised,3.917894762,Move close
2418,Supervised,6.530595641,Move close
2419,Supervised,12.90169752,Move close
2420,Supervised,1.563421984,Move close
2421,Supervised,5.436278265,Move close
2422,Supervised,11.790976394,Move close
2423,Supervised,14.921191633,Move close
2424,Supervised,0.724014124,Move close
2425,Supervised,9.303040987,Move close
2426,Supervised,4.692980634,Move close
2427,Supervised,4.72741629,Move close
2428,Supervised,0.09028614,Move close
2429,Supervised,4.340015635,Move close
2430,Supervised,1.813973978,Move close
2431,Supervised,4.42528823,Move close
2432,Supervised,3.596147835,Move close
2433,Supervised,7.709814128,Move close
2434,Supervised,1.460627751,Move close
2435,Supervised,3.687833726,Move close
2436,Supervised,3.430026576,Move close
2437,Supervised,12.018945166,Move close
2438,Supervised,0.044436029,Move close
2439,Supervised,3.095290183,Move close
2440,Supervised,9.378201757,Move close
2441,Supervised,15.467853872,Move close
2442,Supervised,12.090730343,Move close
2443,Supervised,8.789857471,Move close
2444,Supervised,4.757902581,Move close
2445,Supervised,11.678642195,Move close
2446,Supervised,5.559928323,Move close
2447,Supervised,2.254104566,Move close
